run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,988,25.910370510000007,10648.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,989,25.935966433000004,10726.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,990,25.963103912999998,10798.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,991,25.989475886999998,10868.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,992,26.015250135000002,10936.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,993,26.04201131100001,11016.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,994,26.067754189,11096.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,995,26.09410065899999,11174.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,996,26.120161216000014,11258.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,997,26.148403537000007,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,998,26.174614896999998,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,999,26.200946121000015,7440.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1000,26.227096536999994,7532.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1001,26.254003431,7626.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1002,26.279937273,7726.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1003,26.306413789000004,7828.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1004,26.333301190000014,7922.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1005,26.35889149100001,8016.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1006,26.385658965999994,8102.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1007,26.412158070999993,8194.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1008,26.437945904999992,8288.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1009,26.464508241999994,8364.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1010,26.490817875999994,8428.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1011,26.51786226600001,8512.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1012,26.544724629,8582.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1013,26.570430875,8670.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1014,26.597247820000007,8754.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1015,26.623444816000017,8834.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1016,26.650118622999997,8906.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1017,26.675619877999992,8992.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1018,26.70222826,9072.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1019,26.730157968000015,9160.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1020,26.755854,9238.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1021,26.78178932,9314.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1022,26.808715215999996,9390.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1023,26.83488742,9464.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1024,26.86190135000001,9542.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1025,26.887923228000005,9626.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1026,26.914584778000005,9708.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1027,26.941001364000016,9780.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1028,26.968037734000006,9858.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1029,26.993571731999992,9930.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1030,27.020357383000004,10006.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1031,27.04785346700001,10088.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1032,27.074465276000012,10166.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1033,27.10029633900001,10238.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1034,27.126088632000005,10312.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1035,27.152018064999993,10378.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1036,27.17834439699999,10436.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1037,27.204949397000007,10500.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1038,27.230334542999998,10556.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1039,27.256986428999994,10630.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1040,27.28321626799999,10706.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1041,27.319292517999997,10758.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1042,27.345226114000013,10830.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1043,27.37125576599999,10906.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1044,27.398409649,10988.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1045,27.424678665000016,11044.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1046,27.45177850799999,11116.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1047,27.477560541000003,11176.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1048,27.504030088000007,11258.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1049,27.530672511999995,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1050,27.557083567000006,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1051,27.58508088100001,7482.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1052,27.610978824,7596.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1053,27.637125322000003,7714.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1054,27.663614518000003,7812.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1055,27.68949644,7912.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1056,27.715678671999996,7998.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1057,27.742905043999997,8078.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1058,27.769037967000003,8160.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1059,27.795427625000002,8252.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1060,27.821427174000007,8334.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1061,27.84738637000001,8418.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1062,27.874236730000007,8486.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1063,27.901276069999994,8580.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1064,27.927055308000007,8660.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1065,27.954650638999993,8748.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1066,27.980342362000016,8824.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1067,28.005917275,8904.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1068,28.033799560999995,8984.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1069,28.059561906,9066.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1070,28.085694237000013,9140.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1071,28.111610143999997,9222.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1072,28.137750425999997,9300.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1073,28.164340105999997,9382.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1074,28.190971477000005,9474.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1075,28.217464261000003,9552.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1076,28.24350707299999,9640.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1077,28.269839125999994,9724.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1078,28.295750182999996,9802.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1079,28.321222957999993,9886.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1080,28.347167960999997,9974.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1081,28.373277838000007,10054.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1082,28.39903773399999,10120.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1083,28.425048214000014,10200.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1084,28.451766117999995,10264.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1085,28.477658074000004,10338.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1086,28.503773988000006,10412.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1087,28.529909094000004,10490.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1088,28.556150957,10568.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1089,28.582596158,10646.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1090,28.608891900000003,10712.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1091,28.63518318300001,10788.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1092,28.662007122000006,10862.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1093,28.68797330199999,10926.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1094,28.71460738799999,11000.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1095,28.740475051000004,11070.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1096,28.766731531999994,11142.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1097,28.792727689000003,11222.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1098,28.818775210000013,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1099,28.847195582000012,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1100,28.873108378000012,7398.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1101,28.899676236000005,7490.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1102,28.925951232000017,7578.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1103,28.95335342499999,7674.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1104,28.978928427,7754.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1105,29.004761287999997,7828.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1106,29.030810077000012,7924.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1107,29.057277470000002,8000.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1108,29.083167005999996,8078.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1109,29.109042068999997,8170.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1110,29.135278655999997,8264.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1111,29.161429107000004,8366.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1112,29.187440885,8462.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1113,29.214014393000014,8546.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1114,29.23990697900001,8640.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1115,29.26585657199999,8732.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1116,29.291635608999997,8822.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1117,29.317459587000002,8884.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1118,29.34382377099999,8986.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1119,29.369998529000014,9082.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1120,29.395985819000003,9174.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1121,29.422384996000005,9262.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1122,29.44796765800001,9346.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1123,29.47333584500001,9426.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1124,29.49928311299999,9512.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1125,29.52526462099999,9598.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1126,29.550894233999998,9682.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1127,29.577232992999996,9764.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1128,29.603217043,9846.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1129,29.629575705999997,9938.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1130,29.656811691,10018.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1131,29.682741604,10094.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1132,29.709304539000016,10180.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1133,29.735507315999996,10262.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1134,29.762198748999992,10342.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1135,29.78805183899999,10424.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1136,29.814455510000016,10500.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1137,29.840434875,10582.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1138,29.866627979000015,10654.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1139,29.89307258400001,10734.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1140,29.91893356899999,10822.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1141,29.94509859300001,10898.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1142,29.971004230999995,10970.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1143,29.997321217999996,11054.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1144,30.023689797000003,11126.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1145,30.049067538000003,11192.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1146,30.08606114599999,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1147,30.112712391000002,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1148,30.138638047,7388.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1149,30.16538627899999,7488.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1150,30.192140488000007,7606.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1151,30.218093021000016,7726.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1152,30.244300011999997,7844.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1153,30.27018205799999,7942.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1154,30.296275459000015,8030.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1155,30.322731650999998,8128.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1156,30.348924944999993,8228.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1157,30.375409918000003,8310.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1158,30.40164385,8406.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1159,30.427843662000015,8498.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1160,30.453203293,8588.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1161,30.47924471799999,8670.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1162,30.504996833000007,8758.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1163,30.531236366,8840.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1164,30.557349775999995,8942.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1165,30.58369867600001,9038.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1166,30.610891553000016,9140.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1167,30.63766541000001,9234.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1168,30.663707707000015,9306.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1169,30.689317898000013,9380.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1170,30.715091293,9460.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1171,30.74068085900001,9552.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1172,30.767118009,9640.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1173,30.792790405999995,9724.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1174,30.818871161999994,9814.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1175,30.845053800000017,9900.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1176,30.871849053000005,9990.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1177,30.897668863999996,10072.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1178,30.924138322000005,10160.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1179,30.950199123999994,10246.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1180,30.97593922600001,10324.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1181,31.002090639000016,10404.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1182,31.028648333000007,10476.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1183,31.055253353000012,10558.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1184,31.080875351000003,10638.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1185,31.107386329999997,10728.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1186,31.133744838000013,10806.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1187,31.160735528999993,10878.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1188,31.18705563200001,10948.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1189,31.213042798000004,11026.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1190,31.239060697000014,11094.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1191,31.26522591599999,11172.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1192,31.291290065,11256.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1193,31.317440481000006,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1194,31.343612382999993,11266.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1195,31.370301216,7390.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1196,31.396013314000015,7504.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1197,31.421619136000004,7584.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1198,31.447925854000005,7686.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1199,31.47459868499999,7780.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1200,31.500104569,7868.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1201,31.52618593599999,7956.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1202,31.552408571,8046.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1203,31.57886940200001,8134.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1204,31.60476694900001,8222.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1205,31.631347562000002,8308.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1206,31.657898998000007,8398.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1207,31.683728352999992,8488.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1208,31.709941641,8574.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1209,31.735898683000016,8666.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1210,31.762148951,8752.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1211,31.78831901000001,8834.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1212,31.814533745000006,8938.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1213,31.840507074000016,9038.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1214,31.866516281000003,9132.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1215,31.89274522400001,9218.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1216,31.918921119000004,9288.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1217,31.945032405000006,9360.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1218,31.971094284000003,9428.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1219,31.998358480000007,9516.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1220,32.024748122999995,9604.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1221,32.050793626,9684.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1222,32.076993963999996,9766.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1223,32.103282807,9850.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1224,32.12933482299999,9926.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1225,32.154853511,10008.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1226,32.18037027599999,10086.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1227,32.20678484800001,10162.984375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1228,32.233192211000016,10246.984375,,
