run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1015,26.320244527,9595.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1016,26.346158238000015,9699.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1017,26.372314657000004,9807.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1018,26.398094049000008,9913.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1019,26.424074794000006,10017.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1020,26.449663076000007,10121.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1021,26.47502985,10217.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1022,26.501210286000003,10325.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1023,26.52724721499999,10423.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1024,26.55338546499999,10521.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1025,26.578952947000005,10617.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1026,26.604825583000007,10717.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1027,26.633334582000003,10813.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1028,26.659036168,10909.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1029,26.685091473,11007.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1030,26.711163158000005,11093.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1031,26.73691844800001,11187.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1032,26.763837421000005,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1033,26.790170442000004,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1034,26.818059148000003,7387.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1035,26.844022865,7503.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1036,26.870232613000013,7627.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1037,26.896112058,7761.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1038,26.921925554000012,7897.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1039,26.947985288000012,8027.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1040,26.973868820000007,8143.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1041,26.99948971500001,8267.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1042,27.025700059000002,8381.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1043,27.051418247000015,8485.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1044,27.077374039000006,8601.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1045,27.10304902300001,8717.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1046,27.12895422700001,8841.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1047,27.154682285000007,8955.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1048,27.180648507,9079.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1049,27.206244759000015,9199.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1050,27.232133747000006,9313.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1051,27.257717891,9423.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1052,27.283955733,9531.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1053,27.30969784199999,9647.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1054,27.335673186999998,9761.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1055,27.361451611000007,9871.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1056,27.387366509000003,9981.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1057,27.41299810000001,10085.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1058,27.438813841000012,10187.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1059,27.464812611000013,10289.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1060,27.490659944000015,10391.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1061,27.516369986,10495.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1062,27.542527793999994,10599.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1063,27.56806856899999,10707.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1064,27.593897039000012,10811.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1065,27.620058459000006,10917.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1066,27.64577799,11021.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1067,27.671518910999993,11113.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1068,27.697621292000008,11213.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1069,27.72464100900001,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1070,27.750377436999997,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1071,27.776883241999997,7411.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1072,27.802431477,7523.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1073,27.82808410300001,7613.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1074,27.854217758999994,7713.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1075,27.879829527,7823.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1076,27.906043240000002,7945.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1077,27.93173544999999,8047.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1078,27.957588496,8143.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1079,27.983142328000014,8265.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1080,28.009052990000015,8383.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1081,28.03479539700001,8507.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1082,28.060638263000016,8633.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1083,28.08631766299999,8753.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1084,28.112367629000005,8879.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1085,28.138304532000006,9005.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1086,28.164140730000014,9129.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1087,28.189836307000007,9247.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1088,28.21613002800001,9363.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1089,28.24181811599999,9473.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1090,28.267714841000014,9587.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1091,28.293669127000015,9695.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1092,28.319611414999997,9809.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1093,28.345407496000007,9917.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1094,28.371469781000002,10025.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1095,28.39707107000001,10131.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1096,28.422708368000002,10233.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1097,28.448689247000004,10337.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1098,28.474598466000003,10443.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1099,28.50077738600001,10551.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1100,28.526612838000005,10657.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1101,28.552399535000006,10759.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1102,28.57833365799999,10867.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1103,28.604015988000015,10967.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1104,28.629836675999996,11069.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1105,28.65581111200001,11171.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1106,28.68123839500001,11263.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1107,28.70788296500001,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1108,28.740124756,7387.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1109,28.76654400999999,7507.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1110,28.792335707000007,7615.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1111,28.81827100199999,7715.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1112,28.844082317000016,7811.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1113,28.869909011000004,7919.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1114,28.895947699999994,8027.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1115,28.921785141000015,8139.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1116,28.94770510500001,8249.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1117,28.973352151,8367.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1118,28.999285283000006,8491.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1119,29.024873861000003,8609.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1120,29.050515378,8725.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1121,29.076691849000014,8851.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1122,29.102544252,8973.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1123,29.127964090000006,9091.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1124,29.154511618000015,9217.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1125,29.180051988000002,9331.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1126,29.206267308999998,9445.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1127,29.231808351000012,9551.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1128,29.25815109199999,9661.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1129,29.283967442000005,9769.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1130,29.30990825699999,9875.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1131,29.335689473000002,9981.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1132,29.361337327,10087.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1133,29.386969897,10187.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1134,29.412670316999993,10287.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1135,29.43802556,10387.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1136,29.463418345999997,10487.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1137,29.489130087999996,10589.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1138,29.514560020999994,10687.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1139,29.540906820000004,10793.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1140,29.566687015000014,10895.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1141,29.592643530000004,10997.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1142,29.618618309999988,11099.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1143,29.644558143000012,11197.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1144,29.670652899999993,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1145,29.697246417000002,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1146,29.723091691999997,7397.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1147,29.748811614999994,7501.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1148,29.77470693699999,7615.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1149,29.800641404000004,7745.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1150,29.825990074999993,7875.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1151,29.851856421000008,7991.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1152,29.877555027,8101.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1153,29.90317117500001,8213.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1154,29.929146040999996,8331.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1155,29.955107677,8443.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1156,29.980713890000004,8559.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1157,30.006400345000003,8681.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1158,30.032713849999993,8801.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1159,30.058517260000002,8917.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1160,30.084513117,9041.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1161,30.110368396000013,9163.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1162,30.13613046200001,9279.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1163,30.162312592999996,9389.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1164,30.18828418800001,9499.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1165,30.214066547000016,9605.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1166,30.239974232999998,9709.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1167,30.265929255999993,9813.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1168,30.291809164,9921.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1169,30.317714080000002,10027.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1170,30.34338100100001,10131.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1171,30.369228179999993,10233.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1172,30.39518883400001,10337.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1173,30.421090007999993,10441.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1174,30.446710083,10539.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1175,30.472703886000005,10641.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1176,30.498595386000005,10741.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1177,30.524602896000005,10845.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1178,30.550174306999992,10947.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1179,30.575926347999996,11047.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1180,30.601809591999995,11147.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1181,30.628027642999996,11241.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1182,30.654880219999995,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1183,30.680317892999994,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1184,30.706428136,7433.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1185,30.73181519100001,7553.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1186,30.757574054999992,7687.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1187,30.783757159000004,7821.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1188,30.809614683000007,7951.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1189,30.835447770000002,8069.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1190,30.86217324200001,8187.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1191,30.88772252000001,8287.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1192,30.913552089999996,8403.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1193,30.93985939800001,8527.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1194,30.96567042800001,8655.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1195,30.99145296200001,8777.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1196,31.017443568000004,8903.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1197,31.043022113000006,9027.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1198,31.068700336000006,9149.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1199,31.094186702000002,9265.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1200,31.120890306999996,9379.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1201,31.14654242399999,9485.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1202,31.172247602999988,9593.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1203,31.198280556000014,9701.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1204,31.224210760999995,9807.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1205,31.250018614,9917.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1206,31.275737265000004,10023.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1207,31.301555266999998,10125.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1208,31.32732448600001,10225.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1209,31.353605278000003,10329.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1210,31.37909723499999,10429.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1211,31.405265379000014,10533.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1212,31.43086036599999,10635.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1213,31.456973304,10739.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1214,31.48255734,10841.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1215,31.508240427000004,10941.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1216,31.53372071199999,11045.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1217,31.55989652599999,11145.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1218,31.585790916000008,11243.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1219,31.612165027999993,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1220,31.645598906999993,7387.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1221,31.671247843000003,7483.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1222,31.697429118000002,7601.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1223,31.72317388900001,7727.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1224,31.749153729,7847.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1225,31.775122578999998,7955.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1226,31.800830423999997,8067.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1227,31.826610267000007,8171.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1228,31.852688983999997,8279.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1229,31.87844289200001,8397.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1230,31.904235319999998,8509.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1231,31.93002278899999,8621.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1232,31.955755331000006,8721.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1233,31.981668030999998,8835.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1234,32.007424781,8939.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1235,32.033279835,9047.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1236,32.05938287800001,9159.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1237,32.08496846700001,9255.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1238,32.11078261099999,9355.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1239,32.13684433899999,9463.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1240,32.16279164100001,9569.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1241,32.18824851100001,9673.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1242,32.214245679000015,9785.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1243,32.23994647500001,9889.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1244,32.266112951,9989.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1245,32.29178639400001,10079.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1246,32.31757422300001,10163.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1247,32.34360472099999,10259.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1248,32.369416512000015,10361.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1249,32.395577876999994,10463.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1250,32.42138420200001,10567.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1251,32.44713294600001,10675.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1252,32.47311144400001,10773.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1253,32.498935077,10873.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1254,32.524859515,10971.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1255,32.550921644,11077.796875,,
