run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2641,71.046837208,8142.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2642,71.073206581,8230.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2643,71.099384109,8292.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2644,71.12612941500001,8356.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2645,71.15168661500002,8418.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2646,71.178708459,8498.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2647,71.20423673799999,8562.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2648,71.230900908,8622.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2649,71.25709905100001,8684.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2650,71.28328210000001,8758.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2651,71.309552527,8820.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2652,71.336555635,8882.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2653,71.362338333,8940.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2654,71.388403536,9000.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2655,71.414571766,9038.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2656,71.44105472800001,9092.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2657,71.46757977500002,9158.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2658,71.49328381699999,9220.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2659,71.519861636,9272.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2660,71.547012481,9344.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2661,71.573463484,9394.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2662,71.60004693100001,9428.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2663,71.62616811699999,9480.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2664,71.65230740800001,9524.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2665,71.678446122,9570.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2666,71.70499160700001,9616.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2667,71.73068640100001,9662.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2668,71.757360716,9708.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2669,71.78329161300002,9756.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2670,71.809228727,9792.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2671,71.83529961100001,9842.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2672,71.86175025400001,9890.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2673,71.88759575700001,9938.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2674,71.914189553,9992.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2675,71.94070515500002,10038.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2676,71.96666935100001,10100.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2677,71.992631792,10164.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2678,72.018790972,10222.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2679,72.04497558400001,10268.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2680,72.071315655,10318.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2681,72.097741149,10386.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2682,72.12431991100001,10424.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2683,72.150730818,10466.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2684,72.17695125400002,10510.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2685,72.20268614,10546.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2686,72.228649488,10584.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2687,72.254715218,10630.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2688,72.28047366999999,10672.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2689,72.306822802,10712.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2690,72.33305686400001,10754.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2691,72.358939488,10798.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2692,72.38588066100002,10834.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2693,72.41209205999999,10870.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2694,72.437901794,10908.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2695,72.46442292700002,10956.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2696,72.49064699499999,11016.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2697,72.51670309100001,11076.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2698,72.54264261400002,11112.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2699,72.569240629,11148.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2700,72.595166017,11180.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2701,72.62147240000002,11218.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2702,72.647298111,11264.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2703,72.673765667,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2704,72.699682994,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2705,72.793262379,7392.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2706,72.820325983,7432.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2707,72.846589437,7502.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2708,72.87467751900002,7578.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2709,72.90201780200002,7656.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2710,72.9291543,7708.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2711,72.95561193200001,7778.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2712,72.98206128300001,7860.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2713,73.008732966,7932.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2714,73.03565367499999,8002.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2715,73.061621398,8084.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2716,73.08753187300002,8150.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2717,73.11328108700002,8228.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2718,73.13954358000001,8302.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2719,73.166241192,8386.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2720,73.192730305,8454.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2721,73.21929587900001,8536.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2722,73.24635971700002,8604.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2723,73.27315582700001,8664.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2724,73.29991292900002,8720.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2725,73.326458269,8792.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2726,73.353571442,8858.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2727,73.380106593,8922.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2728,73.405777237,8984.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2729,73.43176906600002,9042.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2730,73.45735139199999,9100.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2731,73.483768637,9156.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2732,73.509706242,9206.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2733,73.53657350400002,9260.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2734,73.562099582,9316.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2735,73.588371964,9366.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2736,73.614717251,9432.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2737,73.64060497100002,9492.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2738,73.666911234,9542.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2739,73.693946152,9596.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2740,73.719505373,9644.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2741,73.74535625300001,9694.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2742,73.772110233,9740.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2743,73.79779803100001,9782.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2744,73.823951911,9824.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2745,73.84996035700001,9860.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2746,73.876332426,9900.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2747,73.90231503300001,9944.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2748,73.92876124900002,9986.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2749,73.95462963100002,10030.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2750,73.980977363,10074.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2751,74.007583601,10118.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2752,74.033823856,10160.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2753,74.05967174599999,10196.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2754,74.08582249,10232.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2755,74.111737723,10288.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2756,74.13794002099999,10336.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2757,74.16426035,10384.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2758,74.190344291,10420.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2759,74.216371073,10462.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2760,74.24199484300001,10510.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2761,74.26801929500002,10552.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2762,74.29403701000001,10590.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2763,74.320513078,10618.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2764,74.34627373500001,10658.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2765,74.37243735300001,10694.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2766,74.39823617799999,10730.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2767,74.424601884,10764.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2768,74.450144548,10802.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2769,74.47647852400002,10848.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2770,74.503579188,10882.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2771,74.531391587,10912.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2772,74.55707112900001,10952.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2773,74.58315789400001,10966.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2774,74.611850799,11004.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2775,74.63811986900001,11050.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2776,74.66390424400001,11086.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2777,74.69117124600001,11128.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2778,74.71748354900001,11160.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2779,74.743731443,11196.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2780,74.769617944,11226.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2781,74.79607789100001,11248.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2782,74.823247305,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2783,74.84912719300002,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2784,74.96522865,7392.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2785,74.991918739,7428.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2786,75.018109028,7496.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2787,75.04426791200001,7586.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2788,75.07061647500001,7666.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2789,75.09772520300001,7718.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2790,75.12517784100001,7780.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2791,75.151114463,7844.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2792,75.176826508,7934.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2793,75.20298145500001,8016.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2794,75.230126643,8098.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2795,75.256853592,8176.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2796,75.28302709900001,8236.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2797,75.30958022499999,8312.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2798,75.335631447,8390.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2799,75.362225521,8454.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2800,75.388923049,8528.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2801,75.415563421,8588.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2802,75.44133444100001,8654.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2803,75.46766017000002,8714.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2804,75.495980871,8778.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2805,75.522511103,8842.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2806,75.548803948,8908.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2807,75.574486597,8972.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2808,75.60082600199999,9034.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2809,75.627220023,9110.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2810,75.653339364,9154.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2811,75.67912205900001,9190.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2812,75.705057393,9222.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2813,75.730815527,9252.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2814,75.75659334,9286.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2815,75.782372746,9314.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2816,75.808821472,9360.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2817,75.835515361,9406.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2818,75.86131885200001,9446.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2819,75.88753245500001,9490.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2820,75.91361904300001,9544.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2821,75.94026229400001,9594.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2822,75.96670366500001,9630.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2823,75.992731575,9676.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2824,76.01866584000001,9722.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2825,76.04507503900001,9758.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2826,76.071174372,9806.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2827,76.09701057200002,9854.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2828,76.123274031,9892.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2829,76.14978422499999,9928.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2830,76.176304784,9970.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2831,76.20273664300001,10018.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2832,76.22873976,10054.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2833,76.25513149100001,10090.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2834,76.28111854600002,10126.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2835,76.306993102,10162.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2836,76.33331407100002,10196.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2837,76.359146374,10236.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2838,76.38534443700001,10272.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2839,76.414436953,10308.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2840,76.44020623,10354.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2841,76.466365593,10382.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2842,76.49248522900001,10408.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2843,76.518419564,10432.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2844,76.54477118700001,10462.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2845,76.57076146400001,10492.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2846,76.59716672600001,10522.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2847,76.623117611,10566.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2848,76.649109436,10602.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2849,76.67563005,10634.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2850,76.70158323000001,10676.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2851,76.72801802800001,10726.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2852,76.75383649400001,10756.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2853,76.780039942,10790.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2854,76.80570564300001,10822.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2855,76.83305382700001,10866.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2856,76.85889048300001,10904.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2857,76.885193251,10942.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2858,76.911528618,10970.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2859,76.937797768,11002.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2860,76.96439939300001,11040.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2861,76.99101182300001,11082.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2862,77.01715784000001,11112.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2863,77.042976576,11146.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2864,77.069083508,11176.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2865,77.09507746700001,11206.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2866,77.12140332000001,11232.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2867,77.147386297,11260.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2868,77.17505351599999,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2869,77.201025372,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2870,77.226844424,11266.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2871,77.36355268100002,7388.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2872,77.390567928,7428.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2873,77.41789452,7500.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2874,77.44453014999999,7548.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2875,77.47057965100001,7608.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2876,77.497749341,7672.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2877,77.52443457800001,7714.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2878,77.55072715100002,7772.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2879,77.57730796199999,7808.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2880,77.60391874999999,7856.92578125,,
